prompt,label,prediction
" Classify the following sentence as either positive or negative: ""This is what IMAX was made for : Strap on a pair of 3-D goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .""",0.8888900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""Merely as a technical , logistical feat , Russian Ark marks a cinematic milestone .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""( Schweiger is ) talented and terribly charismatic , qualities essential to both movie stars and social anarchists .""",0.708329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""It 's a great deal of sizzle and very little steak .""",0.25,The answer is negative.
" Classify the following sentence as either positive or negative: ""But what spectacular sizzle it is !""",0.8611099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""... In this incarnation its fizz is infectious .""",0.8472200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""An original gem about an obsession with time .""",0.7222200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""It will delight newcomers to the story and those who know it from bygone days .""",0.9027799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Gloriously goofy ( and gory ) midnight movie stuff .""",0.7361099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""The film overcomes the regular minefield of coming-of-age cliches with potent doses of honesty and sensitivity .""",0.8055599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""If your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .""",0.791670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""It 's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .""",0.6111099720001221,The answer is neutral.
" Classify the following sentence as either positive or negative: ""It is intensely personal and yet -- unlike Quills -- deftly shows us the temper of the times .""",0.8194400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""As lo-fi as the special effects are , the folks who cobbled Nemesis together indulge the force of humanity over hardware in a way that George Lucas has long forgotten .""",0.666670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""Like Mike does n't win any points for originality .""",0.2916699945926666,The answer is negative.
" Classify the following sentence as either positive or negative: ""It does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .""",0.708329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""It 's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .""",0.791670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""Far from perfect , but its heart is in the right place ... innocent and well-meaning .""",0.6944400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""A sad , superior human comedy played out on the back roads of life .""",0.7222200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""Waydowntown is by no means a perfect film , but its boasts a huge charm factor and smacks of originality .""",0.8194400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""Tim Allen is great in his role but never hogs the scenes from his fellow cast , as there are plenty of laughs and good lines for everyone in this comedy .""",0.8611099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""More a load of enjoyable , Conan-esque claptrap than the punishing , special-effects soul assaults the Mummy pictures represent .""",0.625,The answer is negative.
" Classify the following sentence as either positive or negative: ""Enormously likable , partly because it is aware of its own grasp of the absurd .""",0.7222200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""Here 's a British flick gleefully unconcerned with plausibility , yet just as determined to entertain you .""",0.6805599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""It 's an old story , but a lively script , sharp acting and partially animated interludes make Just a Kiss seem minty fresh .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Must be seen to be believed .""",0.708329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""Ray Liotta and Jason Patric do some of their best work in their underwritten roles , but do n't be fooled : Nobody deserves any prizes here .""",0.25,The answer is negative.
" Classify the following sentence as either positive or negative: ""Everything that has to do with Yvan and Charlotte , and everything that has to do with Yvan 's rambunctious , Jewish sister and her non-Jew husband , feels funny and true .""",0.8472200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""The year 's happiest surprise , a movie that deals with a real subject in an always surprising way .""",0.9027799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Fans of Behan 's work and of Irish movies in general will be rewarded by Borstal Boy .""",0.8055599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""Its mysteries are transparently obvious , and it 's too slowly paced to be a thriller .""",0.23611000180244446,The answer is negative.
" Classify the following sentence as either positive or negative: ""( But it 's ) worth recommending because of two marvelous performances by Michael Caine and Brendan Fraser .""",0.8611099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""The film is faithful to what one presumes are the book 's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Stephen Earnhart 's homespun documentary Mule Skinner Blues has nothing but love for its posse of trailer park denizens .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""A solidly seaworthy chiller .""",0.6805599927902222,The answer is neutral.
" Classify the following sentence as either positive or negative: ""If you can get past the fantastical aspects and harsh realities of `` The Isle '' you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .""",0.75,The answer is positive.
" Classify the following sentence as either positive or negative: ""There are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it 's a welcome return to the roots of a genre that should depend on surprises .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""A well-made thriller with a certain level of intelligence and non-reactionary morality .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""There 's enough science to make it count as educational , and enough beauty to make it unforgettable .""",0.791670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""Remains a solid , if somewhat heavy-handed , account of the near-disaster ... done up by Howard with a steady , if not very imaginative , hand .""",0.5555599927902222,The answer is negative.
" Classify the following sentence as either positive or negative: ""Makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the Kurdish refugees of Iran 's borderlands .""",0.6111099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""For a good chunk of its running time , Trapped is an effective and claustrophobic thriller .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""Most of Crush is a clever and captivating romantic comedy with a welcome pinch of tartness .""",0.7222200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""Nair does capture the complexity of a big family and its trials and tribulations ...""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""The seaside splendor and shallow , beautiful people are nice to look at while you wait for the story to get going .""",0.43055999279022217,The answer is negative.
" Classify the following sentence as either positive or negative: ""Rare is the ` urban comedy ' that even attempts the insight and honesty of this disarming indie .""",0.875,The answer is positive.
" Classify the following sentence as either positive or negative: ""Ranks among Willams ' best screen work .""",0.9305599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""Engagingly captures the maddening and magnetic ebb and flow of friendship .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""An experience so engrossing it is like being buried in a new environment .""",0.791670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""It 's traditional moviemaking all the way , but it 's done with a lot of careful period attention as well as some very welcome wit .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""Maybe it 's just because this past year has seen the release of some of the worst film comedies in decades ... But honestly , Analyze That really is n't all that bad .""",0.5,The answer is positive.
" Classify the following sentence as either positive or negative: ""A droll , well-acted , character-driven comedy with unexpected deposits of feeling .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""This is simply the most fun you 'll ever have with a documentary !""",0.958329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""A very funny movie .""",0.8888900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""Watching Haneke 's film is , aptly enough , a challenge and a punishment .""",0.08333300054073334,The answer is negative.
" Classify the following sentence as either positive or negative: ""But watching Huppert , a great actress tearing into a landmark role , is riveting .""",0.8472200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""A cop story that understands the medium amazingly well .""",0.75,The answer is positive.
" Classify the following sentence as either positive or negative: ""Britney has been delivered to the big screen safe and sound , the way we like our 20-year-old superstar girls to travel on the fame freeway .""",0.7638900279998779,The answer is negative.
" Classify the following sentence as either positive or negative: ""Those outside show business will enjoy a close look at people they do n't really want to know .""",0.625,The answer is negative.
" Classify the following sentence as either positive or negative: ""The kind of nervous film that will either give you a mild headache or exhilarate you .""",0.4027799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Watching Beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it .""",0.708329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""Children may not understand everything that happens -- I 'm not sure even Miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted .""",0.8055599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""A fascinating and fun film .""",0.8611099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""Tadpole is a sophisticated , funny and good-natured treat , slight but a pleasure .""",0.8194400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""This insightful , Oscar-nominated documentary , in which children on both sides of the ever-escalating conflict have their say away from watchful parental eyes , gives peace yet another chance .""",0.6944400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""I admired this work a lot .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""Whether you 're moved and love it , or bored or frustrated by the film , you 'll still feel something .""",0.666670024394989,The answer is positive.
